longitude,latitude,all,human,social,natural,physical,financial,opedu,spedu,health,member,partners,internet,pgi,dams,veg_potential,plantmachine,structure,livestock,capital,mtci,access,rain_cv,pgi_cv,fcr_cv
133.2,-26.4,70,55,69,15,59,75,66,67,48,34,76,91,4,37,0,56,49,71,72,76,80,36,26,2
133.6,-26.4,71,53,69,16,60,76,65,64,49,37,75,91,4,39,0,57,51,73,73,78,81,37,25,2
134,-26.4,73,50,70,17,62,77,62,60,50,41,73,91,3,42,0,58,53,75,74,80,82,41,20,1
134.4,-26.4,74,45,70,18,65,79,57,55,50,44,71,91,3,45,0,59,56,76,75,82,83,43,19,2
134.8,-26.4,75,40,70,20,68,80,50,49,50,46,68,92,3,48,0,60,60,76,76,84,83,44,24,2
135.2,-26.4,76,32,70,22,72,81,41,40,49,48,64,94,2,51,0,62,64,76,77,85,83,45,24,2
135.6,-26.4,77,27,71,22,79,78,39,34,45,39,68,96,2,51,0,65,70,75,74,86,80,43,27,2
136,-26.4,78,26,71,23,83,77,39,31,42,32,69,98,2,52,0,68,74,76,73,87,79,44,27,2
136.4,-26.4,79,21,69,25,86,79,35,25,41,25,66,100,1,56,0,65,79,80,74,90,80,43,24,2
138,-26.4,74,10,59,25,79,82,19,9,33,16,52,89,1,60,0,44,86,81,79,90,84,38,24,3
138.4,-26.4,72,10,57,24,77,81,20,8,31,18,51,84,1,57,0,42,85,81,78,88,83,38,23,3
138.8,-26.4,73,9,59,24,78,82,19,8,31,20,51,86,1,57,0,42,86,80,80,89,84,43,24,3
139.2,-26.4,74,9,62,25,78,82,19,8,33,24,51,93,1,59,0,42,86,79,79,88,84,45,35,1
139.6,-26.4,70,10,60,24,72,75,24,7,34,24,44,98,1,57,0,42,78,74,73,82,76,51,34,1
140,-26.4,62,12,54,22,65,66,29,6,33,20,35,97,2,53,0,41,67,68,63,74,66,59,25,1
140.4,-26.4,59,13,54,21,61,63,32,6,33,22,31,100,2,51,0,37,64,65,60,69,62,60,21,3
140.8,-26.4,52,15,50,20,54,53,37,7,30,19,25,100,2,47,0,33,57,59,52,61,51,69,24,5
141.2,-26.4,46,17,48,19,50,43,43,9,26,14,25,100,3,45,0,32,53,56,43,54,38,78,47,6
141.6,-26.4,38,21,46,16,42,29,55,8,21,11,23,100,3,40,0,31,44,46,31,43,25,80,67,6
142,-26.4,36,22,44,16,43,25,55,10,19,6,26,96,3,39,0,31,46,46,28,41,20,74,54,5
142.4,-26.4,29,25,41,13,36,15,65,11,14,0,26,94,3,33,0,26,40,39,19,31,11,68,45,4
142.8,-26.4,32,27,40,12,41,19,58,18,22,2,27,87,3,32,0,30,48,38,22,34,15,52,39,3
143.2,-26.4,33,27,39,13,43,20,56,20,23,2,28,84,3,33,0,32,50,38,23,36,16,43,24,3
143.6,-26.4,35,27,39,13,48,23,52,23,25,3,30,78,3,34,0,35,57,38,25,38,19,40,24,2
144,-26.4,43,31,38,14,61,30,44,40,31,7,35,64,2,35,0,44,75,39,30,47,26,42,21,1
144.4,-26.4,44,45,37,11,61,30,57,55,35,10,31,64,1,30,0,44,74,38,28,48,27,40,24,1
144.8,-26.4,44,50,38,10,60,28,65,61,32,11,33,65,1,26,0,45,73,39,28,42,27,36,21,1
145.2,-26.4,40,41,33,13,55,27,70,57,19,11,35,54,2,27,2,43,67,40,31,33,27,26,15,2
145.6,-26.4,43,34,33,23,46,36,63,56,19,2,46,43,10,47,9,32,50,48,39,25,41,27,14,3
146,-26.4,50,46,40,34,51,34,70,73,34,0,47,40,14,70,15,33,51,53,33,13,36,27,16,4
146.4,-26.4,49,54,36,39,50,28,78,77,45,0,42,29,15,78,19,33,51,53,29,9,30,30,15,5
146.8,-26.4,53,55,43,45,50,29,77,72,56,0,45,42,18,83,24,38,51,58,35,23,30,29,18,2
147.2,-26.4,59,61,44,51,55,33,79,71,61,0,47,39,19,88,27,41,50,62,38,29,31,29,11,2
147.6,-26.4,48,42,42,48,37,30,62,61,53,0,49,43,23,81,31,39,35,57,39,30,32,26,14,3
148,-26.4,38,41,33,45,24,25,50,59,49,1,44,36,20,70,34,32,19,49,36,23,31,25,14,2
148.4,-26.4,46,66,32,45,31,29,68,61,67,0,42,46,12,62,39,28,20,58,34,38,28,24,13,2
148.8,-26.4,46,60,30,43,32,35,67,57,60,1,31,57,15,55,40,29,19,60,34,50,33,22,11,3
149.2,-26.4,48,46,28,45,34,42,59,49,47,0,29,59,21,56,44,36,18,61,38,50,42,17,10,3
149.6,-26.4,66,49,71,61,56,31,70,26,67,52,66,100,24,58,76,57,50,58,47,25,20,22,12,2
150,-26.4,71,53,86,64,62,25,65,30,68,64,70,97,23,53,79,55,55,59,50,26,13,23,14,1
150.4,-26.4,44,37,41,50,35,24,54,33,26,20,29,50,33,41,59,31,32,42,36,34,26,27,12,3
150.8,-26.4,25,22,13,47,21,12,50,13,17,4,13,16,46,23,65,23,17,21,14,11,20,22,11,1
151.2,-26.4,67,54,49,61,56,47,61,70,26,12,74,29,44,55,63,50,44,48,45,48,46,17,13,6
151.6,-26.4,42,36,35,54,29,25,32,47,29,0,41,51,64,25,71,43,27,16,24,38,30,22,12,3
152,-26.4,36,41,28,50,26,18,44,48,32,0,37,24,56,19,71,38,13,24,16,29,20,23,10,1
152.4,-26.4,35,44,42,38,20,18,52,42,50,0,64,45,46,15,54,14,12,52,18,21,27,27,13,3
152.8,-26.4,30,23,29,38,16,26,30,41,27,0,55,21,70,14,45,15,6,45,22,33,36,29,11,3
153.2,-26.4,30,18,27,38,15,29,24,41,22,0,54,17,77,14,43,16,6,43,24,36,39,27,10,3
153.6,-26.4,30,16,26,38,15,29,22,41,20,0,54,14,79,14,42,17,6,42,24,37,39,21,10,3
112.8,-26,77,47,45,48,78,66,18,14,78,4,51,75,7,15,24,43,75,62,57,21,65,41,16,1
113.2,-26,77,46,44,49,79,66,17,13,77,4,51,75,7,15,24,42,75,62,56,20,65,42,17,2
113.6,-26,77,45,44,49,79,66,16,13,77,4,51,76,7,15,23,42,75,62,56,20,65,40,17,2
114,-26,77,44,44,50,80,66,15,12,77,3,50,77,7,15,22,42,75,62,55,19,65,44,18,2
114.4,-26,77,41,43,50,81,66,13,10,76,2,49,78,6,14,20,41,74,63,54,18,63,45,27,2
114.8,-26,76,37,43,50,83,65,12,8,76,1,49,80,6,14,17,41,74,64,52,17,61,44,29,3
115.2,-26,76,34,42,51,85,63,11,7,75,0,49,82,6,14,15,42,74,64,50,17,58,47,38,3
115.6,-26,76,33,42,51,88,61,11,8,75,0,49,84,6,15,13,43,75,65,49,19,53,45,31,3
116,-26,76,46,42,51,87,57,20,16,75,0,53,79,9,19,22,53,77,58,51,26,51,43,31,3
116.4,-26,74,45,42,45,87,56,21,17,76,0,53,78,10,20,22,55,79,58,51,30,49,42,43,4
116.8,-26,58,36,53,19,70,47,20,20,72,0,60,90,14,11,7,41,76,58,41,30,44,38,35,3
117.2,-26,56,35,61,13,63,46,25,24,67,5,68,95,19,11,7,37,73,50,38,36,46,38,37,2
117.6,-26,56,34,64,12,61,47,28,26,64,8,72,97,22,11,7,36,72,47,38,39,48,44,42,3
118,-26,56,34,65,12,60,47,30,26,63,10,74,98,23,11,8,36,72,45,37,41,49,50,28,3
118.4,-26,56,35,65,13,60,47,30,26,63,10,74,96,24,12,9,37,72,44,38,42,49,59,51,3
118.8,-26,58,35,64,15,62,48,31,27,63,10,74,94,24,13,12,40,73,42,39,44,49,53,49,3
119.2,-26,52,35,58,20,58,37,30,27,65,8,65,95,25,12,20,39,70,38,34,39,42,46,28,3
119.6,-26,47,33,58,13,52,35,27,26,65,3,67,99,24,7,11,31,66,41,30,34,43,36,33,3
120,-26,44,33,55,15,49,29,29,29,67,6,62,100,24,7,14,30,62,39,26,32,39,35,25,3
120.4,-26,42,33,52,18,48,25,32,31,68,9,57,100,24,7,19,31,61,36,23,32,36,33,25,3
120.8,-26,41,33,51,20,47,22,33,33,69,11,54,100,25,8,21,32,60,34,22,32,34,39,29,1
121.2,-26,40,33,50,22,46,21,34,34,69,13,53,99,25,8,23,32,59,33,21,32,34,37,28,1
121.6,-26,40,33,50,21,46,21,35,35,69,15,54,100,24,9,22,32,59,33,21,34,34,31,23,1
122,-26,40,33,51,21,46,22,37,36,69,17,55,100,24,9,21,32,59,32,22,35,36,27,21,1
122.4,-26,41,32,52,21,46,22,38,37,69,19,56,100,23,9,20,32,59,32,22,37,37,28,23,1
122.8,-26,41,32,52,21,46,23,39,38,69,21,57,100,23,10,20,32,59,32,22,38,38,25,20,1
123.2,-26,42,32,53,22,47,23,40,38,70,23,57,100,24,11,21,33,59,31,22,39,38,27,18,2
123.6,-26,42,32,54,21,47,24,41,39,69,25,58,100,23,11,19,33,59,31,23,40,39,28,18,2
131.2,-26,67,63,69,11,53,71,74,76,47,27,79,90,5,31,0,54,43,67,68,72,78,38,21,5
131.6,-26,68,61,69,12,54,72,72,74,47,27,78,91,5,31,0,55,44,67,69,72,78,37,22,5
132,-26,68,60,69,12,55,72,70,73,46,28,78,91,5,32,0,55,45,68,69,72,78,40,26,5
132.4,-26,69,59,69,12,56,73,70,72,46,29,78,91,5,33,0,55,46,68,69,73,78,45,38,2
132.8,-26,69,58,69,13,57,73,69,71,46,31,77,91,5,34,0,56,47,69,70,74,78,46,31,3
133.2,-26,70,57,70,13,58,74,68,69,47,33,77,91,5,35,0,56,48,70,71,75,79,48,26,2
133.6,-26,71,55,71,14,59,75,67,67,47,37,76,91,4,37,0,57,49,72,72,76,80,38,23,1
134,-26,73,52,72,16,62,77,64,62,49,44,75,91,4,40,0,58,52,74,73,79,81,39,22,2
134.4,-26,74,46,73,18,65,78,58,56,49,49,72,92,3,43,0,60,56,75,75,82,82,44,21,2
134.8,-26,76,38,73,20,70,80,48,47,49,52,68,94,3,46,0,62,61,76,77,84,82,43,22,2
135.2,-26,76,33,71,20,72,80,39,43,48,46,65,96,3,46,0,63,64,73,76,84,82,43,21,2
135.6,-26,77,30,71,21,77,80,37,40,47,40,65,98,3,48,0,65,67,72,75,85,80,42,23,2
136,-26,79,28,73,23,83,78,38,35,45,33,69,100,2,50,0,68,73,74,73,88,79,42,26,2
138.4,-26,71,9,55,23,76,82,18,10,30,18,49,79,1,54,0,40,85,80,79,88,85,38,22,1
138.8,-26,71,8,55,23,75,83,18,9,29,20,48,79,1,54,0,39,84,80,80,88,85,39,32,1
139.2,-26,72,8,59,23,74,83,18,9,31,25,49,86,1,55,0,38,84,78,80,88,85,43,30,1
139.6,-26,72,7,58,24,75,82,14,8,34,25,44,89,1,58,0,41,82,78,79,88,84,50,21,2
140,-26,66,9,55,24,68,74,21,6,36,24,34,95,2,57,0,41,72,72,71,81,74,56,34,1
140.4,-26,58,10,50,22,61,63,27,6,33,19,28,95,2,52,0,39,61,66,60,70,62,67,43,4
140.8,-26,53,12,47,21,55,57,30,6,33,19,22,96,3,50,0,35,56,62,55,64,56,73,92,9
141.2,-26,47,13,45,20,52,47,36,6,28,13,23,96,3,47,0,35,53,58,46,58,45,77,49,9
141.6,-26,42,16,45,17,47,37,44,6,26,12,22,100,4,42,0,34,48,53,37,49,35,70,44,11
142,-26,38,18,44,16,45,29,49,7,22,8,22,98,4,39,0,33,46,49,30,44,26,63,37,3
142.4,-26,33,21,41,14,42,22,55,9,19,1,23,96,4,36,0,32,43,47,24,38,19,49,45,4
142.8,-26,31,24,40,13,40,19,60,12,17,2,25,91,3,34,0,30,43,42,22,33,15,39,31,3
143.2,-26,32,27,41,13,41,19,60,17,19,5,28,85,3,33,0,32,46,39,23,32,16,35,20,3
143.6,-26,35,27,40,13,45,22,58,20,22,7,29,80,3,34,0,35,51,39,26,34,19,38,40,2
144,-26,39,27,40,15,52,26,54,23,22,12,31,71,3,37,0,41,58,40,30,36,24,41,36,1
144.4,-26,45,37,40,14,60,31,53,41,30,19,34,58,4,35,1,48,71,39,36,40,31,37,23,1
144.8,-26,44,46,38,12,57,29,63,51,33,20,29,57,3,30,2,46,70,37,34,40,31,31,18,1
145.2,-26,46,45,41,19,52,35,66,47,33,22,36,58,8,39,5,45,62,40,44,34,40,28,14,2
145.6,-26,56,52,49,28,54,44,72,67,26,8,57,75,19,53,9,40,56,57,54,37,54,20,14,2
146,-26,56,54,47,36,55,39,75,80,35,0,53,52,18,73,14,39,55,58,42,20,43,30,14,2
146.4,-26,50,47,49,35,47,31,69,74,37,0,50,57,17,72,15,35,52,52,35,15,36,29,12,2
146.8,-26,47,40,48,38,43,28,65,65,40,0,48,56,19,75,19,34,49,54,36,19,35,23,16,1
147.2,-26,48,33,46,43,43,30,64,56,46,0,46,53,20,81,27,36,51,57,42,29,36,22,15,2
147.6,-26,57,31,44,56,48,43,60,50,46,0,55,37,22,91,36,44,42,67,50,36,41,26,11,3
148,-26,52,42,27,54,42,41,51,58,47,0,47,27,21,86,34,44,29,60,51,28,43,24,12,3
148.4,-26,47,51,22,49,35,36,63,60,62,0,44,36,13,68,38,33,21,61,39,36,33,22,10,2
148.8,-26,47,42,24,46,36,43,60,53,55,0,30,56,17,57,42,33,22,63,38,54,39,21,10,1
149.2,-26,51,32,19,48,39,55,50,38,44,26,29,56,22,56,62,44,25,66,50,52,44,23,13,1
149.6,-26,71,52,84,61,61,30,75,12,80,88,70,89,19,44,96,56,57,69,50,24,15,24,14,2
150,-26,73,56,95,62,65,23,74,14,82,97,70,90,19,40,93,56,60,68,50,17,10,26,13,1
150.4,-26,75,54,93,62,69,25,70,17,80,91,70,88,20,43,88,58,63,70,52,18,14,22,9,2
150.8,-26,56,60,32,42,54,41,55,74,51,0,53,33,23,57,32,33,59,64,42,49,42,24,8,2
151.2,-26,55,46,41,48,44,43,44,72,36,0,67,41,28,58,41,31,39,68,48,44,45,22,10,2
151.6,-26,51,48,45,51,36,32,38,81,41,0,63,57,41,28,71,28,31,52,32,34,40,23,10,3
152,-26,41,61,41,42,27,19,66,68,55,0,67,38,31,19,65,15,22,58,21,21,27,19,10,2
152.4,-26,34,40,36,39,19,22,44,52,42,0,61,31,53,16,51,16,10,45,23,18,34,22,10,3
152.8,-26,30,28,31,38,15,24,32,47,32,0,57,21,65,14,46,16,5,39,23,21,36,20,10,4
153.2,-26,29,19,27,37,14,27,22,44,24,0,54,16,76,13,42,17,4,36,24,27,39,23,8,4
153.6,-26,29,17,26,38,14,28,21,43,21,0,54,14,78,13,42,18,5,38,25,31,40,22,8,4
112.8,-25.6,76,46,46,46,77,65,17,14,77,9,48,80,6,13,19,37,74,66,55,20,64,44,19,1
113.2,-25.6,75,45,46,46,78,65,16,14,77,9,48,81,6,13,18,37,74,67,54,19,63,51,18,1
113.6,-25.6,75,44,46,45,78,64,16,14,77,9,48,82,6,13,17,37,74,67,53,19,62,47,21,1
114,-25.6,75,43,46,45,79,64,15,13,77,9,47,83,6,12,15,36,74,68,53,19,61,55,28,1
114.4,-25.6,74,41,47,44,79,63,14,13,77,9,47,85,6,12,14,36,74,69,52,19,60,49,32,2
114.8,-25.6,74,38,47,44,80,62,13,12,76,9,47,86,6,12,12,35,73,70,51,18,58,49,34,2
115.2,-25.6,73,35,47,43,82,60,12,11,76,9,46,89,5,11,9,34,73,71,49,18,56,48,34,3
115.6,-25.6,72,31,47,42,84,59,11,11,76,9,45,91,5,11,7,34,73,73,48,18,54,46,30,3
116,-25.6,69,38,48,31,81,58,13,14,77,8,45,92,7,11,6,36,74,71,48,22,53,44,31,3
116.4,-25.6,66,43,48,23,79,58,14,18,80,7,45,92,9,10,6,39,75,68,48,27,52,42,33,3
116.8,-25.6,59,42,54,9,69,53,16,21,79,4,49,98,12,7,1,37,73,65,45,31,50,41,35,2
117.2,-25.6,55,38,57,10,63,49,20,23,74,3,58,97,15,8,2,34,71,58,41,33,50,42,33,79
117.6,-25.6,53,36,60,5,59,47,22,24,71,2,64,100,18,6,1,32,70,55,38,35,49,48,64,78
118,-25.6,53,36,62,7,59,47,24,25,69,4,67,100,20,7,2,33,70,51,38,37,50,61,44,60
118.4,-25.6,54,35,64,9,59,47,26,25,67,6,69,100,21,9,4,34,70,49,38,39,50,58,56,60
118.8,-25.6,55,35,63,10,59,48,27,26,66,7,70,98,23,9,5,35,70,47,38,41,51,48,45,4
119.2,-25.6,54,35,63,10,58,48,28,27,65,6,72,97,24,10,6,35,70,45,38,42,50,41,34,3
119.6,-25.6,51,34,62,7,56,46,26,26,66,3,72,99,23,8,3,31,67,47,36,40,50,39,31,3
120,-25.6,48,33,58,10,52,39,28,29,67,4,68,99,23,7,6,30,65,44,32,38,46,34,29,3
120.4,-25.6,45,33,54,15,50,32,31,31,69,8,61,99,24,8,13,32,62,39,28,36,41,37,31,2
120.8,-25.6,46,33,56,13,50,34,32,32,68,11,64,99,23,8,11,31,63,40,29,39,43,36,32,2
121.2,-25.6,47,33,58,12,51,37,34,34,68,14,67,99,22,9,8,31,63,40,30,41,46,33,29,2
121.6,-25.6,48,33,60,9,51,41,36,35,67,17,70,99,21,9,5,31,63,40,31,44,49,29,23,1
122,-25.6,50,32,63,6,52,45,39,37,67,20,73,99,20,10,1,30,63,41,33,48,53,26,21,1
122.4,-25.6,51,32,64,5,52,47,41,39,66,24,75,99,20,10,0,30,63,40,33,50,54,25,23,1
122.8,-25.6,48,32,60,10,50,40,41,40,67,24,70,99,21,11,5,31,62,38,30,48,50,23,24,1
123.2,-25.6,45,33,56,15,49,33,41,39,68,24,64,99,22,11,11,32,61,35,27,45,46,24,21,1
123.6,-25.6,51,32,65,6,51,47,46,43,67,31,75,99,19,12,0,31,62,39,32,54,54,26,19,2
131.2,-25.6,68,63,70,11,54,70,73,76,47,27,79,92,6,29,0,55,43,66,67,70,76,42,32,5
131.6,-25.6,68,63,70,11,54,71,72,76,46,28,79,92,6,29,0,55,43,66,68,70,76,44,30,5
132,-25.6,68,62,70,11,55,71,72,75,46,28,79,92,6,30,0,55,44,66,68,71,77,46,35,5
132.4,-25.6,68,61,70,11,55,71,71,74,45,28,79,92,6,30,0,55,44,67,68,71,77,48,32,6
132.8,-25.6,68,60,71,11,55,72,71,74,45,30,79,92,5,31,0,56,45,68,69,72,77,51,37,4
133.2,-25.6,69,60,71,12,56,72,70,72,45,33,79,92,5,31,0,56,46,68,69,73,77,50,34,2
133.6,-25.6,70,58,73,12,58,73,69,70,45,38,79,92,5,32,0,57,47,70,70,74,78,52,25,1
134,-25.6,72,56,76,13,60,75,68,67,46,47,78,92,4,35,0,59,49,72,72,77,79,38,21,1
134.4,-25.6,76,48,80,16,66,77,59,57,46,60,75,94,3,39,0,63,54,75,74,81,80,38,23,2
134.8,-25.6,75,39,75,17,70,77,46,51,45,48,70,97,4,39,0,63,59,70,74,80,79,49,24,2
135.2,-25.6,73,37,71,17,69,76,42,51,43,34,68,98,5,37,0,61,59,65,72,77,78,48,27,2
135.6,-25.6,73,36,70,17,70,76,40,50,44,30,67,99,5,38,0,62,60,64,72,78,77,48,30,1
136,-25.6,75,32,71,19,77,76,38,44,44,27,68,100,4,42,0,65,65,66,71,81,76,41,27,1
138,-25.6,69,10,51,21,73,82,18,13,31,15,46,75,1,49,0,39,81,77,77,88,85,34,18,1
138.4,-25.6,70,9,52,21,74,83,17,11,28,18,47,75,1,51,0,37,83,80,79,88,86,32,23,2
138.8,-25.6,69,8,51,21,72,83,16,10,27,20,46,72,1,51,0,37,81,79,80,88,86,38,31,2
139.2,-25.6,68,6,49,22,72,82,14,9,28,19,41,71,2,51,0,40,79,79,78,88,84,38,22,2
139.6,-25.6,68,5,49,23,72,82,12,9,31,21,39,75,2,54,0,41,78,78,78,88,84,50,30,2
140,-25.6,70,3,53,25,72,84,8,8,37,27,35,87,2,59,0,40,79,76,80,88,85,47,40,2
140.4,-25.6,61,7,47,23,63,72,19,5,36,22,24,89,2,55,0,39,66,69,68,78,72,66,47,4
140.8,-25.6,53,9,45,22,56,59,26,6,33,17,22,92,3,51,0,38,56,64,57,67,58,69,43,9
141.2,-25.6,49,11,44,20,54,51,32,6,30,14,23,93,3,49,0,38,53,61,49,61,49,63,27,9
141.6,-25.6,45,13,44,19,50,43,37,6,28,12,21,95,4,45,0,37,49,57,42,55,42,59,30,8
142,-25.6,39,16,43,17,46,33,45,5,25,9,20,98,4,41,0,36,44,53,33,46,31,50,38,3
142.4,-25.6,38,18,43,17,46,28,49,7,22,3,24,100,6,40,0,36,45,52,30,41,27,38,22,3
142.8,-25.6,33,21,43,15,40,21,56,8,18,0,25,100,6,36,0,32,39,49,25,34,19,33,23,4
143.2,-25.6,31,25,46,15,36,17,63,11,14,4,32,97,7,35,1,29,37,42,24,26,16,32,16,4
143.6,-25.6,30,25,46,13,36,15,64,12,14,8,30,96,5,33,0,29,34,44,22,25,13,38,27,2
144,-25.6,37,29,47,14,46,22,58,22,22,17,34,83,5,35,1,38,47,44,30,28,22,35,21,1
144.4,-25.6,46,43,50,14,54,32,54,43,43,19,44,76,12,29,4,44,68,34,39,36,36,39,27,1
144.8,-25.6,48,54,49,13,54,34,63,49,54,23,39,74,13,25,5,44,71,28,41,38,41,36,20,1
145.2,-25.6,57,63,58,22,57,40,80,58,43,23,49,91,18,43,7,41,65,52,52,40,49,27,17,2
145.6,-25.6,61,70,58,27,56,45,84,75,38,4,60,94,27,47,10,38,59,58,56,41,55,32,13,1
146,-25.6,69,72,61,33,61,54,85,81,35,0,67,94,29,56,11,41,58,64,62,47,64,24,15,1
146.4,-25.6,54,48,58,32,48,39,62,68,31,0,66,98,24,62,12,41,54,59,55,42,53,28,17,1
146.8,-25.6,51,27,57,39,42,38,42,42,24,0,61,100,26,73,21,39,44,62,55,43,53,30,14,3
147.2,-25.6,53,21,56,44,43,41,40,33,24,0,59,96,27,79,24,40,43,66,56,45,56,26,11,8
147.6,-25.6,57,18,55,49,46,48,39,25,21,0,58,95,30,86,27,44,43,71,62,52,63,24,13,6
148,-25.6,68,20,38,62,60,64,41,28,28,0,61,77,30,99,31,59,48,82,73,54,70,21,11,3
148.4,-25.6,61,25,19,57,59,58,52,29,56,0,48,57,34,84,38,70,65,81,73,61,64,19,8,3
148.8,-25.6,55,20,16,57,50,55,44,18,54,0,36,50,34,63,59,54,50,77,61,70,55,22,7,2
149.2,-25.6,59,30,27,56,49,57,64,22,64,36,60,62,26,53,75,50,54,75,56,55,46,22,8,9
149.6,-25.6,73,57,73,59,63,40,75,30,67,71,70,79,22,47,82,52,58,70,54,30,31,27,17,3
150,-25.6,74,59,81,62,63,36,76,30,69,72,70,78,23,47,81,52,59,70,55,26,29,27,11,5
150.4,-25.6,76,61,65,58,74,42,72,35,70,46,74,52,20,56,64,61,73,70,60,27,43,25,11,3
150.8,-25.6,38,60,56,21,25,22,85,36,55,59,35,61,12,24,24,12,35,33,18,35,26,17,9,2
151.2,-25.6,38,56,52,24,24,23,77,41,50,50,38,54,14,25,28,10,31,37,19,37,27,20,11,2
151.6,-25.6,36,28,32,43,30,22,20,56,27,0,42,37,46,20,58,29,23,29,17,30,22,15,11,3
152,-25.6,34,32,32,41,32,15,23,51,31,0,38,41,50,15,58,30,28,22,13,24,15,18,8,4
152.4,-25.6,30,19,25,39,15,29,18,51,19,1,51,6,76,17,41,21,3,26,30,20,43,15,9,3
152.8,-25.6,31,24,29,38,15,28,24,49,26,0,58,14,72,16,42,19,4,33,28,21,42,24,8,4
153.2,-25.6,31,23,29,38,15,28,25,48,27,0,59,15,71,16,43,19,4,34,27,22,41,26,9,4
153.6,-25.6,29,17,27,38,13,29,18,46,21,0,56,12,79,14,40,19,2,32,27,25,43,21,7,4
112.8,-25.2,74,46,48,43,77,64,16,15,77,11,47,84,6,12,16,35,74,69,53,20,62,56,21,1
113.2,-25.2,74,45,48,43,77,63,16,15,77,11,47,84,6,12,15,35,74,69,53,20,61,60,22,1
113.6,-25.2,74,44,48,42,78,63,15,15,77,11,47,85,6,12,14,34,73,70,52,19,60,69,36,1
114,-25.2,73,43,48,42,78,62,15,14,77,12,46,86,6,11,12,34,73,71,52,19,59,63,30,1
114.4,-25.2,73,41,49,41,78,61,15,14,77,12,46,88,6,11,11,33,73,71,51,19,58,49,31,1
114.8,-25.2,72,39,49,40,79,60,14,14,77,12,46,89,6,11,9,33,73,72,50,19,57,47,32,1
115.2,-25.2,69,34,50,33,80,59,12,13,77,12,44,92,5,9,5,31,73,74,49,18,56,44,28,3
115.6,-25.2,67,40,50,26,78,58,13,16,78,12,44,93,7,9,5,33,74,72,48,22,55,46,30,3
116,-25.2,66,44,49,21,77,58,14,18,79,11,44,94,8,9,4,35,74,71,48,25,55,41,31,3
116.4,-25.2,65,45,50,17,75,58,15,20,81,10,44,95,9,9,4,36,74,69,48,29,55,40,28,1
116.8,-25.2,60,44,55,9,68,56,16,22,80,9,47,99,11,7,1,35,72,67,46,32,54,37,28,82
117.2,-25.2,56,40,58,7,63,52,19,24,77,7,53,99,14,7,1,33,71,62,43,34,53,43,35,79
117.6,-25.2,54,39,59,6,61,49,20,24,74,5,58,99,16,6,0,32,70,59,41,35,52,58,49,77
118,-25.2,53,37,59,5,59,48,22,25,73,4,61,99,18,6,0,31,69,56,40,36,51,59,35,59
118.4,-25.2,54,36,61,7,58,49,23,25,71,6,63,99,20,8,2,32,69,54,40,37,52,52,42,59
118.8,-25.2,53,36,60,7,57,48,24,26,70,4,66,99,21,8,2,32,68,52,39,39,51,45,31,45
119.2,-25.2,51,35,60,6,56,48,24,26,69,1,69,98,22,7,0,31,67,50,38,40,51,44,32,3
119.6,-25.2,51,34,60,6,56,48,25,27,68,1,71,98,23,7,0,32,67,48,38,42,51,37,36,2
120,-25.2,51,34,60,6,55,48,27,28,68,3,72,98,23,8,0,31,66,48,37,43,51,39,29,1
120.4,-25.2,51,34,60,6,55,48,29,30,68,7,72,98,23,9,0,32,66,47,37,44,52,38,29,1
120.8,-25.2,52,34,61,6,55,48,31,32,68,10,72,98,22,9,0,32,65,46,36,46,52,36,26,1
121.2,-25.2,52,34,61,6,55,48,33,33,68,13,72,98,22,10,0,32,65,45,36,47,53,31,26,1
121.6,-25.2,52,34,61,6,54,48,35,35,68,16,72,98,22,10,0,32,65,44,36,48,53,27,25,1
122,-25.2,52,33,62,6,54,49,37,36,68,19,73,98,21,11,0,32,64,43,35,50,54,27,27,1
122.4,-25.2,52,33,62,6,54,49,39,38,68,21,73,98,21,11,0,32,64,42,35,51,54,24,25,1
122.8,-25.2,52,33,63,6,53,49,40,39,68,23,74,98,20,11,0,32,63,41,35,52,56,25,25,1
123.2,-25.2,52,33,63,6,52,50,42,40,68,26,74,98,20,12,0,32,62,40,35,54,56,25,21,1
131.2,-25.2,68,64,70,11,54,70,72,76,47,27,78,92,6,29,0,55,43,65,67,69,76,49,33,6
131.6,-25.2,68,63,70,11,55,70,72,76,46,27,78,92,6,29,0,55,43,66,67,70,76,48,32,6
132,-25.2,68,63,70,11,55,70,72,76,46,27,79,92,6,29,0,55,44,66,67,70,76,53,33,6
132.4,-25.2,68,62,71,11,55,70,71,75,45,27,79,92,6,29,0,55,44,66,68,70,76,51,30,8
132.8,-25.2,68,61,71,11,56,71,70,74,43,28,79,93,6,29,0,55,45,66,68,71,76,61,33,8
133.2,-25.2,68,59,71,11,57,71,68,73,43,28,78,93,6,29,0,56,46,65,68,71,76,65,34,5
133.6,-25.2,68,57,72,11,57,71,65,71,42,29,78,94,6,28,0,57,46,64,68,71,75,50,30,3
134,-25.2,70,56,75,11,59,71,63,69,42,34,78,95,6,28,0,59,47,64,68,71,75,46,29,1
134.4,-25.2,73,51,83,11,64,71,58,64,39,50,78,98,5,27,0,63,50,65,69,73,74,37,25,2
134.8,-25.2,71,43,74,13,66,73,47,58,40,33,72,98,6,31,0,61,55,62,69,73,75,43,26,2
135.2,-25.2,71,40,71,14,67,73,44,56,41,27,70,99,6,32,0,61,56,61,69,74,75,53,30,2
